address_addressCountry,address_addressLocality,address_addressRegion,address_postalCode,address_streetAddress,category,cleanrooms,description,id,location_coordinates,location_type,name,partOf,peopleCapacity,peopleOccupancy,type
IE,Leixlip,Kildare,W23,Collinstown Industrial Park,industrial,urn:ngsi-ld:Building:1,Semiconductor manufacturing site,urn:ngsi-ld:Building:0,"[[[-6.526254416, 53.377564699], [-6.52335763, 53.377660753], [-6.523207426, 53.376328789], [-6.52279973, 53.376104656], [-6.522917747, 53.375938157], [-6.523454189, 53.376072637], [-6.523550749, 53.375963772], [-6.52372241, 53.376002195], [-6.523507833, 53.376303174], [-6.523915529, 53.376277559], [-6.523958445, 53.376380019], [-6.526147127, 53.376322334], [-6.526254416, 53.377564699]]]",Polygon,FAB 1,,300,120,Building
IE,Leixlip,Kildare,W23,Collinstown Industrial Park,industrial,,Wafer fabrication cleanroom,urn:ngsi-ld:Building:1,"[[[-6.526050568, 53.377429875], [-6.525986195, 53.376629417], [-6.524022818, 53.376712665], [-6.524237394, 53.377481104], [-6.526050568, 53.377429875]]]",Polygon,Cleanroom 1,urn:ngsi-ld:Building:0,180,125,Building
IE,Leixlip,Kildare,W23,Collinstown Industrial Park,industrial,urn:ngsi-ld:Building:3,Semiconductor manufacturing site,urn:ngsi-ld:Building:2,"[[[-6.52870059, 53.376239519], [-6.528818607, 53.377469028], [-6.526254416, 53.377564699], [-6.526147127, 53.376322334], [-6.52870059, 53.376239519]]]",Polygon,FAB 2,,300,130,Building
IE,Leixlip,Kildare,W23,Collinstown Industrial Park,industrial,,Wafer fabrication cleanroom,urn:ngsi-ld:Building:3,"[[[-6.526705027, 53.3774747], [-6.528314352, 53.377404261], [-6.528185606, 53.376725473], [-6.526619196, 53.376776702], [-6.526705027, 53.3774747]]]",Polygon,Cleanroom 2,urn:ngsi-ld:Building:2,160,90,Building
IE,Leixlip,Kildare,W23,Collinstown Industrial Park,industrial,urn:ngsi-ld:Building:5,Semiconductor manufacturing site,urn:ngsi-ld:Building:4,"[[[-6.523529291, 53.375317196], [-6.523110867, 53.375848719], [-6.522992849, 53.375816699], [-6.522778273, 53.376066449], [-6.521126032, 53.375598968], [-6.521608829, 53.374996999], [-6.521362066, 53.374894535], [-6.521501541, 53.374734435], [-6.523529291, 53.375317196]]]",Polygon,FAB 10,,240,200,Building
IE,Leixlip,Kildare,W23,Collinstown Industrial Park,industrial,,Wafer fabrication cleanroom,urn:ngsi-ld:Building:5,"[[[-6.521608829, 53.374996999], [-6.52344346, 53.375464608], [-6.523110867, 53.375848719], [-6.522992849, 53.375816699], [-6.521340609, 53.375354855], [-6.521608829, 53.374996999]]]",Polygon,Cleanroom 3,urn:ngsi-ld:Building:4,130,70,Building
IE,Leixlip,Kildare,W23,Collinstown Industrial Park,industrial,urn:ngsi-ld:Building:7,Semiconductor manufacturing site,urn:ngsi-ld:Building:6,"[[[-6.521431804, 53.37481074], [-6.521367431, 53.374900396], [-6.52118504, 53.374861972], [-6.521029472, 53.375060496], [-6.52091682, 53.375022072], [-6.520439386, 53.375599306], [-6.519892216, 53.375477632], [-6.519870758, 53.375528863], [-6.519677639, 53.375477632], [-6.519613266, 53.375528863], [-6.519495249, 53.375484036], [-6.519495249, 53.375426401], [-6.518594027, 53.375170244], [-6.519323587, 53.374222449], [-6.521431804, 53.37481074]]]",Polygon,FAB 14,,250,110,Building
IE,Leixlip,Kildare,W23,Collinstown Industrial Park,industrial,,Wafer fabrication cleanroom,urn:ngsi-ld:Building:7,"[[[-6.51938796, 53.374653564], [-6.520895362, 53.375021794], [-6.520434022, 53.375601349], [-6.519913673, 53.375466867], [-6.519860029, 53.375530906], [-6.51966691, 53.375476473], [-6.51961863, 53.375527704], [-6.519489884, 53.375492483], [-6.519516706, 53.37543805], [-6.518588662, 53.375153075], [-6.518990993, 53.374685584], [-6.519280672, 53.374784846], [-6.51938796, 53.374653564]]]",Polygon,Cleanroom 4,urn:ngsi-ld:Building:6,130,70,Building
IE,Leixlip,Kildare,W23,Collinstown Industrial Park,industrial,,Energy and utilities building supporting FAB 10,urn:ngsi-ld:Building:8,"[[[-6.521217227, 53.375927539], [-6.520745158, 53.376443045], [-6.520337462, 53.376330979], [-6.520814896, 53.37581227], [-6.521217227, 53.375927539]]]",Polygon,FAB 10 ENERGY CENTRE,,50,20,Building
IE,Leixlip,Kildare,W23,Collinstown Industrial Park,industrial,,Energy and utilities building supporting FAB 14,urn:ngsi-ld:Building:9,"[[[-6.520058513, 53.375665772], [-6.520573497, 53.375816263], [-6.520010233, 53.376504671], [-6.519511342, 53.376357384], [-6.520058513, 53.375665772]]]",Polygon,FAB 14 ENERGY CENTRE,,50,20,Building
