areaServed,batteryLevel,controlledAsset,controlledProperty,dateFirstUsed,dateInstalled,dateLastValueReported,description,deviceCategory,deviceState,direction,directions,entry,exit,firmwareVersion,hardwareVersion,id,location_coordinates,location_type,name,rssi,serialNumber,supportedProtocol,type,value
,62,urn:ngsi-ld:Person:0,location,,,2025-02-08T17:51:26.590Z,Bluetooth tracker for asset tracking,meter,,,,,,,,urn:ngsi-ld:Device:0,"[-6.527194041, 53.376924568]",Point,BluetoothTracker-0,0,,bluetooth LE;bluetooth,Device,
,95,urn:ngsi-ld:Person:1,location,,,2025-02-08T17:51:26.559Z,Bluetooth tracker for asset tracking,meter,,,,,,,,urn:ngsi-ld:Device:1,"[-6.523252453, 53.376150851]",Point,BluetoothTracker-1,-22,,bluetooth LE;bluetooth,Device,
,64,urn:ngsi-ld:Person:2,location,,,2025-02-08T17:51:27.734Z,Bluetooth tracker for asset tracking,meter,,,,,,,,urn:ngsi-ld:Device:2,"[-6.521669342, 53.37626554]",Point,BluetoothTracker-2,-87,,bluetooth LE;bluetooth,Device,
,20,urn:ngsi-ld:Person:3,location,,,2025-02-08T17:51:28.732Z,Bluetooth tracker for asset tracking,meter,,,,,,,,urn:ngsi-ld:Device:3,"[-6.518646857, 53.375672045]",Point,BluetoothTracker-3,-58,,bluetooth LE;bluetooth,Device,
,65,urn:ngsi-ld:Person:4,location,,,2025-02-08T17:51:28.384Z,Bluetooth tracker for asset tracking,meter,,,,,,,,urn:ngsi-ld:Device:4,"[-6.524182732, 53.376491761]",Point,BluetoothTracker-4,-116,,bluetooth LE;bluetooth,Device,
,42,urn:ngsi-ld:Person:5,location,,,2025-02-08T17:51:29.701Z,Bluetooth tracker for asset tracking,meter,,,,,,,,urn:ngsi-ld:Device:5,"[-6.526365155, 53.375461458]",Point,BluetoothTracker-5,-97,,bluetooth LE;bluetooth,Device,
,49,urn:ngsi-ld:Person:6,location,,,2025-02-08T17:51:29.316Z,Bluetooth tracker for asset tracking,meter,,,,,,,,urn:ngsi-ld:Device:6,"[-6.524988497, 53.377064419]",Point,BluetoothTracker-6,-51,,bluetooth LE;bluetooth,Device,
,23,urn:ngsi-ld:Person:7,location,,,2025-02-08T17:51:31.449Z,Bluetooth tracker for asset tracking,meter,,,,,,,,urn:ngsi-ld:Device:7,"[-6.522830026, 53.375192958]",Point,BluetoothTracker-7,-111,,bluetooth LE;bluetooth,Device,
,7,urn:ngsi-ld:Person:8,location,,,2025-02-08T17:51:31.650Z,Bluetooth tracker for asset tracking,meter,,,,,,,,urn:ngsi-ld:Device:8,"[-6.527487437, 53.378051518]",Point,BluetoothTracker-8,-60,,bluetooth LE;bluetooth,Device,
,26,urn:ngsi-ld:Person:9,location,,,2025-02-08T17:51:32.366Z,Bluetooth tracker for asset tracking,meter,,,,,,,,urn:ngsi-ld:Device:9,"[-6.525024876, 53.375297504]",Point,BluetoothTracker-9,-2,,bluetooth LE;bluetooth,Device,
,37,urn:ngsi-ld:Person:10,location,,,2025-02-08T17:51:32.593Z,Bluetooth tracker for asset tracking,meter,,,,,,,,urn:ngsi-ld:Device:10,"[-6.520472791, 53.375355091]",Point,BluetoothTracker-10,-11,,bluetooth LE;bluetooth,Device,
,75,urn:ngsi-ld:Person:0,location,,,2025-02-08T17:51:26.684Z,GPS tracker for asset tracking outdoors,meter,,,,,,,,urn:ngsi-ld:Device:11,"[-6.52722493, 53.376894817]",Point,GPSTracker-0,-106,,lora,Device,
,45,urn:ngsi-ld:Person:1,location,,,2025-02-08T17:51:26.656Z,GPS tracker for asset tracking outdoors,meter,,,,,,,,urn:ngsi-ld:Device:12,"[-6.523334081, 53.376215241]",Point,GPSTracker-1,-72,,lora,Device,
,87,urn:ngsi-ld:Person:2,location,,,2025-02-08T17:51:27.134Z,GPS tracker for asset tracking outdoors,meter,,,,,,,,urn:ngsi-ld:Device:13,"[-6.521824389, 53.376395843]",Point,GPSTracker-2,-105,,lora,Device,
,32,urn:ngsi-ld:Person:3,location,,,2025-02-08T17:51:29.172Z,GPS tracker for asset tracking outdoors,meter,,,,,,,,urn:ngsi-ld:Device:14,"[-6.518648441, 53.375670495]",Point,GPSTracker-3,-21,,lora,Device,
,14,urn:ngsi-ld:Person:4,location,,,2025-02-08T17:51:29.500Z,GPS tracker for asset tracking outdoors,meter,,,,,,,,urn:ngsi-ld:Device:15,"[-6.524158064, 53.376487656]",Point,GPSTracker-4,0,,lora,Device,
,21,urn:ngsi-ld:Person:5,location,,,2025-02-08T17:51:30.110Z,GPS tracker for asset tracking outdoors,meter,,,,,,,,urn:ngsi-ld:Device:16,"[-6.526418814, 53.375415559]",Point,GPSTracker-5,-84,,lora,Device,
,92,urn:ngsi-ld:Person:6,location,,,2025-02-08T17:51:30.544Z,GPS tracker for asset tracking outdoors,meter,,,,,,,,urn:ngsi-ld:Device:17,"[-6.52498916, 53.37706464]",Point,GPSTracker-6,-69,,lora,Device,
,12,urn:ngsi-ld:Person:7,location,,,2025-02-08T17:51:31.412Z,GPS tracker for asset tracking outdoors,meter,,,,,,,,urn:ngsi-ld:Device:18,"[-6.522792377, 53.375182594]",Point,GPSTracker-7,-19,,lora,Device,
,72,urn:ngsi-ld:Person:8,location,,,2025-02-08T17:51:31.865Z,GPS tracker for asset tracking outdoors,meter,,,,,,,,urn:ngsi-ld:Device:19,"[-6.527502051, 53.378153929]",Point,GPSTracker-8,-36,,lora,Device,
,26,urn:ngsi-ld:Person:9,location,,,2025-02-08T17:51:32.701Z,GPS tracker for asset tracking outdoors,meter,,,,,,,,urn:ngsi-ld:Device:20,"[-6.524979965, 53.37535757]",Point,GPSTracker-9,-98,,lora,Device,
,53,urn:ngsi-ld:Person:10,location,,,2025-02-08T17:51:32.666Z,GPS tracker for asset tracking outdoors,meter,,,,,,,,urn:ngsi-ld:Device:21,"[-6.520453016, 53.375379101]",Point,GPSTracker-10,-25,,lora,Device,
Fab 1 Facility,,urn:ngsi-ld:Device:91,gateOpening,,,2025-02-03T15:21:36.000Z,,sensor,,Entry,,,,,,urn:ngsi-ld:Device:22,"[-6.52482748, 53.376367338]",Point,NFCReader-0,,,mqtt,Device,
Fab 1 Facility,,urn:ngsi-ld:Device:91,gateOpening,,,2025-02-01T16:29:47.000Z,,sensor,,Exit,,,,,,urn:ngsi-ld:Device:23,"[-6.52482748, 53.376367338]",Point,NFCReader-1,,,mqtt,Device,
"Fab 1 Facility, Fab 10 Facility",,urn:ngsi-ld:Device:92,gateOpening,,,2025-02-06T14:04:29.000Z,,sensor,,Entry,,,,,,urn:ngsi-ld:Device:24,"[-6.522874832, 53.376015129]",Point,NFCReader-2,,,mqtt,Device,
"Fab 1 Facility, Fab 10 Facility",,urn:ngsi-ld:Device:92,gateOpening,,,2025-02-07T15:41:25.000Z,,sensor,,Exit,,,,,,urn:ngsi-ld:Device:25,"[-6.522874832, 53.376015129]",Point,NFCReader-3,,,mqtt,Device,
Fab 2 Facility,,urn:ngsi-ld:Device:93,gateOpening,,,2025-02-04T04:48:36.000Z,,sensor,,Entry,,,,,,urn:ngsi-ld:Device:26,"[-6.527380943, 53.376277685]",Point,NFCReader-4,,,mqtt,Device,
Fab 2 Facility,,urn:ngsi-ld:Device:93,gateOpening,,,2025-02-06T03:27:42.000Z,,sensor,,Exit,,,,,,urn:ngsi-ld:Device:27,"[-6.527380943, 53.376277685]",Point,NFCReader-5,,,mqtt,Device,
Cleanroom 2,,urn:ngsi-ld:Device:94,gateOpening,,,2025-02-05T22:33:38.000Z,,sensor,,Entry,,,,,,urn:ngsi-ld:Device:28,"[-6.526683569, 53.377347103]",Point,NFCReader-6,,,mqtt,Device,
Cleanroom 2,,urn:ngsi-ld:Device:94,gateOpening,,,2025-02-06T14:49:35.000Z,,sensor,,Exit,,,,,,urn:ngsi-ld:Device:29,"[-6.526683569, 53.377347103]",Point,NFCReader-7,,,mqtt,Device,
Cleanroom 1,,urn:ngsi-ld:Device:95,gateOpening,,,2025-02-04T15:58:42.000Z,,sensor,,Entry,,,,,,urn:ngsi-ld:Device:30,"[-6.526007652, 53.376994902]",Point,NFCReader-8,,,mqtt,Device,
Cleanroom 1,,urn:ngsi-ld:Device:95,gateOpening,,,2025-02-07T01:41:06.000Z,,sensor,,Exit,,,,,,urn:ngsi-ld:Device:31,"[-6.526007652, 53.376994902]",Point,NFCReader-9,,,mqtt,Device,
IR2 Office Facility,,urn:ngsi-ld:Device:96,gateOpening,,,2025-02-01T16:39:22.000Z,,sensor,,Entry,,,,,,urn:ngsi-ld:Device:32,"[-6.523604393, 53.375016122]",Point,NFCReader-10,,,mqtt,Device,
IR2 Office Facility,,urn:ngsi-ld:Device:96,gateOpening,,,2025-02-05T21:24:08.000Z,,sensor,,Exit,,,,,,urn:ngsi-ld:Device:33,"[-6.523604393, 53.375016122]",Point,NFCReader-11,,,mqtt,Device,
"IR2 Office Facility, Fab 14 Facility",,urn:ngsi-ld:Device:97,gateOpening,,,2025-02-01T02:03:33.000Z,,sensor,,Entry,,,,,,urn:ngsi-ld:Device:34,"[-6.521619558, 53.374574246]",Point,NFCReader-12,,,mqtt,Device,
"IR2 Office Facility, Fab 14 Facility",,urn:ngsi-ld:Device:97,gateOpening,,,2025-02-05T00:07:53.000Z,,sensor,,Exit,,,,,,urn:ngsi-ld:Device:35,"[-6.521619558, 53.374574246]",Point,NFCReader-13,,,mqtt,Device,
"IR2 Office Facility, Fab 10 Facility",,urn:ngsi-ld:Device:98,gateOpening,,,2025-02-04T13:18:32.000Z,,sensor,,Entry,,,,,,urn:ngsi-ld:Device:36,"[-6.521984339, 53.374881638]",Point,NFCReader-14,,,mqtt,Device,
"IR2 Office Facility, Fab 10 Facility",,urn:ngsi-ld:Device:98,gateOpening,,,2025-02-06T04:28:23.000Z,,sensor,,Exit,,,,,,urn:ngsi-ld:Device:37,"[-6.521984339, 53.374881638]",Point,NFCReader-15,,,mqtt,Device,
Cleanroom 3,,urn:ngsi-ld:Device:99,gateOpening,,,2025-02-06T23:00:08.000Z,,sensor,,Entry,,,,,,urn:ngsi-ld:Device:38,"[-6.52233839, 53.375163614]",Point,NFCReader-16,,,mqtt,Device,
